time,open,high,low,close,volume
2026-01-01 00:00:00+00:00,68.0,68.22197798485576,67.9858175552264,68.20775221016676,4585
2026-01-01 00:01:00+00:00,68.20775221016676,68.39471278197695,68.18112456868414,68.3680225725074,4531
2026-01-01 00:02:00+00:00,68.3680225725074,68.64106855649038,68.26155012289607,68.53433709814537,2637
2026-01-01 00:03:00+00:00,68.53433709814537,68.61522688573997,68.46496162725434,68.54583977100178,3763
2026-01-01 00:04:00+00:00,68.54583977100178,68.61072567315264,68.35043387983329,68.4151961139165,4112
2026-01-01 00:05:00+00:00,68.4151961139165,68.46501180645787,68.23724202217223,68.28696434431095,4274
2026-01-01 00:06:00+00:00,68.28696434431095,68.41495907920815,68.23939778967673,68.36733653982684,2725
2026-01-01 00:07:00+00:00,68.36733653982684,68.46015774697486,68.33295792964512,68.42574976362239,2956
2026-01-01 00:08:00+00:00,68.42574976362239,68.53433123743466,68.35482904358474,68.46337152385533,3431
2026-01-01 00:09:00+00:00,68.46337152385533,68.48361784105391,68.46281009334174,68.48305624911671,4705
2026-01-01 00:10:00+00:00,68.48305624911671,68.56672780346754,68.4181811746884,68.50183493969081,4969
2026-01-01 00:11:00+00:00,68.50183493969081,68.53925598167085,68.47112418617141,68.50854222114197,1943
2026-01-01 00:12:00+00:00,68.50854222114197,68.59939858132229,68.35876686412135,68.4495449818775,3859
2026-01-01 00:13:00+00:00,68.4495449818775,68.58834853369348,68.43692307614884,68.57570336470991,2833
2026-01-01 00:14:00+00:00,68.57570336470991,68.63940181075195,68.53750082162883,68.60118507217626,3786
2026-01-01 00:15:00+00:00,68.60118507217626,68.63515329081784,68.49064049480012,68.52457077749189,1370
2026-01-01 00:16:00+00:00,68.52457077749189,68.57617945126692,68.31063229395389,68.36211861832356,462
2026-01-01 00:17:00+00:00,68.36211861832356,68.44122987930874,68.2610330248073,68.34011882679143,3830
2026-01-01 00:18:00+00:00,68.34011882679143,68.49745634516398,68.32270164750696,68.48000351483395,2328
