time,open,high,low,close,volume
2026-01-01 00:00:00+00:00,68.0,68.03512508228565,67.90711763332733,67.94221286593887,1183
2026-01-01 01:00:00+00:00,67.94221286593887,68.11859974310686,67.89323401372886,68.06952910990775,378
2026-01-01 02:00:00+00:00,68.06952910990775,68.15978985133701,68.06360492192185,68.15385832405961,3631
2026-01-01 03:00:00+00:00,68.15385832405961,68.2156672101805,67.98263361714297,68.04434318373885,3019
2026-01-01 04:00:00+00:00,68.04434318373885,68.27295880249575,67.9987715546045,68.22726466457529,3133
2026-01-01 05:00:00+00:00,68.22726466457529,68.32033308710685,68.07195254942134,68.1649359497085,2769
2026-01-01 06:00:00+00:00,68.1649359497085,68.32433901370916,68.1455177049115,68.30488090258919,3981
2026-01-01 07:00:00+00:00,68.30488090258919,68.3224292854326,68.17246776336542,68.18998662842499,1447
2026-01-01 08:00:00+00:00,68.18998662842499,68.30559808104998,68.1768612441224,68.29245297376127,2398
2026-01-01 09:00:00+00:00,68.29245297376127,68.41137966311823,68.09628840037183,68.21508035053688,3016
2026-01-01 10:00:00+00:00,68.21508035053688,68.34947073434525,68.07334707852687,68.20772296757079,3983
2026-01-01 11:00:00+00:00,68.20772296757079,68.23470666674437,68.18616471802127,68.21314670292797,1672
2026-01-01 12:00:00+00:00,68.21314670292797,68.33838410717222,68.06647131152701,68.19166928383845,605
2026-01-01 13:00:00+00:00,68.19166928383845,68.2608789823774,68.15164654789746,68.22083912620882,517
2026-01-01 14:00:00+00:00,68.22083912620882,68.42752988172147,68.17459474229447,68.3811768108203,503
2026-01-01 15:00:00+00:00,68.3811768108203,68.5887405173104,68.31853385728192,68.5259649255875,2658
2026-01-01 16:00:00+00:00,68.5259649255875,68.58407156701544,68.32342039847981,68.38140445975638,787
2026-01-01 17:00:00+00:00,68.38140445975638,68.53512698132509,68.35006515947227,68.50373161832063,2072
2026-01-01 18:00:00+00:00,68.50373161832063,68.56129996119896,68.49823646483803,68.55580063090424,1542
2026-01-01 19:00:00+00:00,68.55580063090424,68.69725063196385,68.45784976639831,68.59923770561953,4893
2026-01-01 20:00:00+00:00,68.59923770561953,68.67671842953618,68.38553985100879,68.46286654790742,3463
2026-01-01 21:00:00+00:00,68.46286654790742,68.53536577102038,68.35105308518901,68.42351063208439,2607
2026-01-01 22:00:00+00:00,68.42351063208439,68.43363203210845,68.36990627266789,68.3800212396175,193
2026-01-01 23:00:00+00:00,68.3800212396175,68.41479389368676,68.25032976008471,68.28505412141159,2207
2026-01-02 00:00:00+00:00,68.28505412141159,68.31957160946594,68.25542551955942,68.28994088726633,2324
2026-01-02 01:00:00+00:00,68.28994088726633,68.47282831303725,68.2097512311487,68.39251820521407,4316
2026-01-02 02:00:00+00:00,68.39251820521407,68.4416750335415,68.15738455874374,68.2064076208891,3599
2026-01-02 03:00:00+00:00,68.2064076208891,68.32288912468249,68.18648275314888,68.30293605847208,2647
2026-01-02 04:00:00+00:00,68.30293605847208,68.38500581433141,68.2323453067316,68.31440321134428,233
2026-01-02 05:00:00+00:00,68.31440321134428,68.41760506056428,68.02898793046019,68.13191409529516,2925
2026-01-02 06:00:00+00:00,68.13191409529516,68.191667148316,68.02641943675171,68.08613233825484,3385
2026-01-02 07:00:00+00:00,68.08613233825484,68.24847482079214,67.99651459408622,68.15876147918615,4618
